DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR
2000-09-05,0.0,77.0,61.0,6.93,False,2000,16.0,0.08988326848249027,9,Fall,0.0,9.361428571428572,249
2000-09-06,0.0,83.0,60.0,6.49,True,2000,23.0,0.07809867629362215,9,Fall,0.0,8.818571428571428,250
2000-09-07,0.0,77.0,63.0,7.16,False,2000,14.0,0.09286640726329443,9,Fall,0.0,8.371428571428572,251
2000-09-08,0.0,74.0,61.0,9.17,False,2000,13.0,0.12375168690958166,9,Fall,0.0,8.084285714285715,252
2000-09-09,0.0,73.0,61.0,6.49,True,2000,12.0,0.08878248974008209,9,Fall,0.0,7.541428571428571,253
2000-09-10,0.0,72.0,58.0,6.93,False,2000,14.0,0.09611650485436894,9,Fall,0.0,7.221428571428571,254
2000-09-11,0.0,81.0,59.0,7.61,True,2000,22.0,0.09383477188655981,9,Fall,0.0,7.254285714285714,255
2000-09-12,0.0,93.0,65.0,6.26,False,2000,28.0,0.06723952738990333,9,Fall,0.0,7.158571428571429,256
2000-09-13,0.0,86.0,67.0,6.93,True,2000,19.0,0.08048780487804878,9,Fall,0.0,7.221428571428572,257
2000-09-14,0.0,75.0,64.0,8.28,True,2000,11.0,0.11025299600532623,9,Fall,0.0,7.381428571428572,258
2000-09-15,0.0,76.0,63.0,6.93,False,2000,13.0,0.09106438896189226,9,Fall,0.0,7.0614285714285705,259
2000-09-16,0.0,83.0,63.0,6.49,True,2000,20.0,0.07809867629362215,9,Fall,0.0,7.061428571428571,260
2000-09-17,0.0,83.0,66.0,7.16,True,2000,17.0,0.0861612515042118,9,Fall,0.0,7.094285714285715,261
2000-09-18,0.0,73.0,65.0,6.49,False,2000,8.0,0.08878248974008209,9,Fall,0.0,6.934285714285715,262
2000-09-19,0.0,72.0,63.0,6.71,True,2000,9.0,0.09306518723994453,9,Fall,0.0,6.998571428571428,263
2000-09-20,0.0,79.0,65.0,7.83,True,2000,14.0,0.09898862199747156,9,Fall,0.0,7.127142857142857,264
2000-09-21,0.0,72.0,65.0,6.93,False,2000,7.0,0.09611650485436894,9,Fall,0.0,6.934285714285714,265
2000-09-22,0.03,73.0,64.0,7.61,True,2000,9.0,0.10410396716826267,9,Fall,0.0300000000000004,7.031428571428571,266
2000-09-23,0.0,73.0,63.0,7.83,True,2000,10.0,0.10711354309165527,9,Fall,0.0300000000000004,7.222857142857143,267
2000-09-24,0.0,75.0,60.0,7.61,False,2000,15.0,0.10133155792276966,9,Fall,0.0300000000000004,7.287142857142856,268
2000-09-25,0.0,79.0,61.0,7.61,False,2000,18.0,0.09620733249051834,9,Fall,0.0300000000000004,7.447142857142857,269
2000-09-26,0.0,77.0,63.0,6.71,False,2000,14.0,0.08702983138780805,9,Fall,0.0300000000000004,7.4471428571428575,270
2000-09-27,0.0,73.0,64.0,7.83,False,2000,9.0,0.10711354309165527,9,Fall,0.0300000000000004,7.447142857142857,271
2000-09-28,0.0,73.0,63.0,8.28,False,2000,10.0,0.11326949384404925,9,Fall,0.0300000000000004,7.64,272
2000-09-29,0.0,73.0,62.0,7.38,True,2000,11.0,0.1009575923392613,9,Fall,0.0,7.607142857142857,273
2000-09-30,0.0,74.0,64.0,6.49,True,2000,10.0,0.08758434547908234,9,Fall,0.0,7.415714285714285,274
2000-10-01,0.0,71.0,64.0,9.4,False,2000,7.0,0.13220815752461323,10,Fall,0.0,7.671428571428572,275
2000-10-02,0.0,72.0,63.0,7.61,False,2000,9.0,0.1055478502080444,10,Fall,0.0,7.671428571428572,276
2000-10-03,0.0,71.0,63.0,6.71,False,2000,8.0,0.09437412095639944,10,Fall,0.0,7.671428571428572,277
2000-10-04,0.03,68.0,62.0,6.71,False,2000,6.0,0.0985315712187959,10,Fall,0.0300000000000004,7.511428571428572,278
2000-10-05,0.0,73.0,64.0,9.62,False,2000,9.0,0.13160054719562245,10,Fall,0.0300000000000004,7.702857142857143,279
2000-10-06,0.03,66.0,63.0,6.93,False,2000,3.0,0.10484114977307112,10,Fall,0.0600000000000004,7.638571428571429,280
2000-10-07,0.0,71.0,63.0,10.07,True,2000,8.0,0.14163150492264417,10,Fall,0.0600000000000004,8.15,281
2000-10-08,0.0,70.0,60.0,6.26,False,2000,10.0,0.08930099857346648,10,Fall,0.0600000000000004,7.701428571428571,282
2000-10-09,0.0,70.0,62.0,8.5,False,2000,8.0,0.12125534950071327,10,Fall,0.0600000000000004,7.828571428571428,283
2000-10-10,0.0,66.0,56.0,17.22,True,2000,10.0,0.2605143721633888,10,Fall,0.0600000000000004,9.33,284
2000-10-11,0.11,62.0,51.0,9.4,False,2000,11.0,0.15136876006441224,10,Fall,0.1400000000000004,9.714285714285714,285
2000-10-12,0.0,65.0,45.0,9.17,False,2000,20.0,0.14086021505376345,10,Fall,0.1400000000000004,9.65,286
2000-10-13,0.0,69.0,57.0,7.83,False,2000,12.0,0.11331403762662809,10,Fall,0.1100000000000004,9.778571428571428,287
2000-10-14,0.0,75.0,54.0,6.26,False,2000,21.0,0.0833555259653795,10,Fall,0.1100000000000004,9.234285714285717,288
2000-10-15,0.0,69.0,55.0,6.26,False,2000,14.0,0.0905933429811867,10,Fall,0.1100000000000004,9.234285714285717,289
2000-10-16,0.0,69.0,56.0,6.71,True,2000,13.0,0.0971056439942113,10,Fall,0.1100000000000004,8.97857142857143,290
2000-10-17,0.0,80.0,57.0,6.26,False,2000,23.0,0.07815230961298378,10,Fall,0.1100000000000004,7.412857142857143,291
2000-10-18,0.0,70.0,59.0,5.37,False,2000,11.0,0.07660485021398003,10,Fall,0.0,6.837142857142857,292
2000-10-19,0.0,69.0,60.0,5.82,True,2000,9.0,0.08422575976845154,10,Fall,0.0,6.3585714285714285,293
2000-10-20,0.0,64.0,59.0,5.14,False,2000,5.0,0.08018720748829954,10,Fall,0.0,5.974285714285714,294
2000-10-21,0.0,72.0,61.0,7.16,False,2000,11.0,0.09930651872399446,10,Fall,0.0,6.102857142857144,295
2000-10-22,0.0,71.0,56.0,5.82,True,2000,15.0,0.0818565400843882,10,Fall,0.0,6.04,296
2000-10-23,0.0,79.0,57.0,4.7,False,2000,22.0,0.05941845764854615,10,Fall,0.0,5.752857142857143,297
2000-10-24,0.0,71.0,60.0,8.5,False,2000,11.0,0.11954992967651197,10,Fall,0.0,6.072857142857143,298
2000-10-25,0.0,71.0,58.0,8.95,True,2000,13.0,0.1258790436005626,10,Fall,0.0,6.5842857142857145,299
2000-10-26,0.17,66.0,57.0,7.83,False,2000,9.0,0.11845688350983359,10,Fall,0.1700000000000004,6.871428571428572,300
2000-10-27,0.19,67.0,55.0,8.28,False,2000,12.0,0.12339791356184798,10,Fall,0.3600000000000004,7.32,301
2000-10-28,0.0,67.0,57.0,6.93,False,2000,10.0,0.10327868852459017,10,Fall,0.3600000000000004,7.287142857142856,302
2000-10-29,0.59,65.0,57.0,5.82,False,2000,8.0,0.0894009216589862,10,Fall,0.9500000000000004,7.287142857142856,303
2000-10-30,0.0,65.0,50.0,8.5,False,2000,15.0,0.130568356374808,10,Fall,0.9500000000000004,7.83,304
2000-10-31,0.0,67.0,53.0,6.93,False,2000,14.0,0.10327868852459017,10,Fall,0.9500000000000004,7.605714285714286,305
2000-11-01,0.0,69.0,49.0,5.82,False,2000,20.0,0.08422575976845154,11,Fall,0.9500000000000004,7.158571428571428,306
2000-11-02,0.0,71.0,54.0,6.71,True,2000,17.0,0.09437412095639944,11,Fall,0.7800000000000004,6.998571428571429,307
2000-11-03,0.0,78.0,51.0,5.14,False,2000,27.0,0.06581306017925737,11,Fall,0.5900000000000004,6.549999999999999,308
2000-11-04,0.0,75.0,52.0,7.83,False,2000,23.0,0.10426098535286286,11,Fall,0.5900000000000004,6.678571428571429,309
2000-11-05,0.0,67.0,54.0,6.93,False,2000,13.0,0.10327868852459017,11,Fall,0.0,6.837142857142857,310
2000-11-06,0.0,66.0,57.0,6.71,False,2000,9.0,0.10151285930408473,11,Fall,0.0,6.581428571428572,311
2000-11-07,0.0,70.0,51.0,6.26,True,2000,19.0,0.08930099857346648,11,Fall,0.0,6.485714285714286,312
2000-11-08,0.0,69.0,49.0,6.93,False,2000,20.0,0.10028943560057887,11,Fall,0.0,6.644285714285714,313
2000-11-09,0.0,64.0,52.0,9.17,False,2000,12.0,0.14305772230889235,11,Fall,0.0,6.9957142857142856,314
2000-11-10,0.0,61.0,47.0,10.96,False,2000,14.0,0.17937806873977089,11,Fall,0.0,7.827142857142856,315
2000-11-11,0.0,60.0,45.0,7.61,False,2000,15.0,0.12662229617304493,11,Fall,0.0,7.795714285714285,316
2000-11-12,0.0,63.0,45.0,7.61,False,2000,18.0,0.12060221870047544,11,Fall,0.0,7.892857142857143,317
2000-11-13,0.0,65.0,44.0,7.61,False,2000,21.0,0.11689708141321047,11,Fall,0.0,8.02142857142857,318
2000-11-14,0.0,61.0,43.0,7.83,False,2000,18.0,0.1281505728314239,11,Fall,0.0,8.245714285714286,319
2000-11-15,0.0,61.0,42.0,7.16,False,2000,19.0,0.11718494271685762,11,Fall,0.0,8.278571428571428,320
2000-11-16,0.0,62.0,43.0,6.49,False,2000,19.0,0.10450885668276973,11,Fall,0.0,7.895714285714285,321
2000-11-17,0.0,69.0,46.0,5.59,False,2000,23.0,0.0808972503617945,11,Fall,0.0,7.128571428571429,322
2000-11-18,0.0,69.0,43.0,5.14,False,2000,26.0,0.0743849493487699,11,Fall,0.0,6.775714285714286,323
2000-11-19,0.0,74.0,48.0,5.82,False,2000,26.0,0.0785425101214575,11,Fall,0.0,6.5200000000000005,324
2000-11-20,0.0,79.0,54.0,6.49,False,2000,25.0,0.08204804045512011,11,Fall,0.0,6.359999999999999,325
2000-11-21,0.0,73.0,53.0,6.71,False,2000,20.0,0.0917920656634747,11,Fall,0.0,6.2,326
2000-11-22,0.0,63.0,52.0,7.83,False,2000,11.0,0.12408874801901743,11,Fall,0.0,6.295714285714285,327
2000-11-23,0.0,66.0,47.0,5.82,False,2000,19.0,0.08804841149773072,11,Fall,0.0,6.200000000000001,328
2000-11-24,0.0,65.0,47.0,4.25,False,2000,18.0,0.065284178187404,11,Fall,0.0,6.008571428571429,329
2000-11-25,0.0,69.0,48.0,5.14,False,2000,21.0,0.0743849493487699,11,Fall,0.0,6.008571428571429,330
2000-11-26,0.0,70.0,50.0,6.04,False,2000,20.0,0.08616262482168331,11,Fall,0.0,6.04,331
2000-11-27,0.0,68.0,48.0,4.25,False,2000,20.0,0.06240822320117475,11,Fall,0.0,5.720000000000001,332
2000-11-28,0.0,70.0,49.0,6.04,False,2000,21.0,0.08616262482168331,11,Fall,0.0,5.6242857142857146,333
2000-11-29,0.0,64.0,50.0,5.82,False,2000,14.0,0.09079563182527302,11,Fall,0.0,5.337142857142857,334
2000-11-30,0.0,65.0,49.0,5.37,False,2000,16.0,0.08248847926267282,11,Fall,0.0,5.272857142857143,335
2000-12-01,0.0,62.0,50.0,5.37,False,2000,12.0,0.08647342995169083,12,Winter,0.0,5.432857142857143,336
2000-12-02,0.0,63.0,52.0,4.47,False,2000,11.0,0.07083993660855784,12,Winter,0.0,5.337142857142857,337
2000-12-03,0.0,66.0,48.0,4.92,False,2000,18.0,0.07443267776096824,12,Winter,0.0,5.177142857142857,338
2000-12-04,0.0,75.0,49.0,5.37,False,2000,26.0,0.0715046604527297,12,Winter,0.0,5.337142857142857,339
2000-12-05,0.0,75.0,56.0,4.7,False,2000,19.0,0.06258322237017311,12,Winter,0.0,5.145714285714286,340
2000-12-06,0.0,74.0,56.0,6.49,False,2000,18.0,0.08758434547908234,12,Winter,0.0,5.241428571428572,341
2000-12-07,0.0,70.0,57.0,8.72,False,2000,13.0,0.12439372325249645,12,Winter,0.0,5.720000000000001,342
2000-12-08,0.0,63.0,57.0,5.14,False,2000,6.0,0.08145800316957211,12,Winter,0.0,5.687142857142857,343
2000-12-09,0.0,63.0,57.0,6.26,False,2000,6.0,0.09920760697305864,12,Winter,0.0,5.942857142857143,344
2000-12-10,0.0,62.0,53.0,6.04,False,2000,9.0,0.09726247987117552,12,Winter,0.0,6.102857142857144,345
2000-12-11,0.0,60.0,48.0,5.14,False,2000,12.0,0.08552412645590682,12,Winter,0.0,6.07,346
2000-12-12,0.0,62.0,52.0,12.3,False,2000,10.0,0.19806763285024157,12,Winter,0.0,7.155714285714287,347
2000-12-13,0.0,63.0,45.0,6.71,False,2000,18.0,0.1063391442155309,12,Winter,0.0,7.187142857142858,348
2000-12-14,0.0,61.0,48.0,6.93,False,2000,13.0,0.11342062193126022,12,Winter,0.0,6.931428571428572,349
2000-12-15,0.0,62.0,48.0,4.92,False,2000,14.0,0.07922705314009662,12,Winter,0.0,6.9,350
2000-12-16,0.0,80.0,48.0,4.7,False,2000,32.0,0.058676654182272164,12,Winter,0.0,6.677142857142856,351
2000-12-17,0.0,74.0,52.0,4.25,False,2000,22.0,0.057354925775978415,12,Winter,0.0,6.421428571428571,352
2000-12-18,0.0,79.0,52.0,6.93,True,2000,27.0,0.08761061946902655,12,Winter,0.0,6.677142857142856,353
2000-12-19,0.0,75.0,53.0,7.61,False,2000,22.0,0.10133155792276966,12,Winter,0.0,6.007142857142857,354
2000-12-20,0.0,69.0,48.0,5.59,False,2000,21.0,0.0808972503617945,12,Winter,0.0,5.847142857142857,355
2000-12-21,0.0,62.0,46.0,4.47,False,2000,16.0,0.07198067632850241,12,Winter,0.0,5.4957142857142856,356
2000-12-22,0.0,61.0,46.0,4.92,False,2000,15.0,0.08052373158756138,12,Winter,0.0,5.4957142857142856,357
2000-12-23,0.0,58.0,45.0,5.59,False,2000,13.0,0.09621342512908777,12,Winter,0.0,5.622857142857143,358
2000-12-24,0.0,61.0,46.0,3.58,False,2000,15.0,0.05859247135842881,12,Winter,0.0,5.527142857142857,359
2000-12-25,0.0,72.0,45.0,3.58,False,2000,27.0,0.04965325936199723,12,Winter,0.0,5.048571428571429,360
2000-12-26,0.0,71.0,44.0,4.03,False,2000,27.0,0.05668073136427568,12,Winter,0.0,4.5371428571428565,361
2000-12-27,0.0,74.0,46.0,5.14,False,2000,28.0,0.06936572199730094,12,Winter,0.0,4.472857142857142,362
2000-12-28,0.0,73.0,47.0,5.14,False,2000,26.0,0.07031463748290014,12,Winter,0.0,4.5685714285714285,363
2000-12-29,0.0,72.0,45.0,5.37,False,2000,27.0,0.07447988904299585,12,Winter,0.0,4.632857142857143,364
2000-12-30,0.0,68.0,45.0,5.37,False,2000,23.0,0.0788546255506608,12,Winter,0.0,4.601428571428571,365
2000-12-31,0.0,64.0,45.0,5.82,False,2000,19.0,0.09079563182527302,12,Winter,0.0,4.921428571428572,366
2001-01-01,0.0,72.0,50.0,5.37,False,2001,22.0,0.07447988904299585,1,Winter,0.0,5.177142857142857,1
2001-01-02,0.0,80.0,45.0,3.58,False,2001,35.0,0.044694132334581776,1,Winter,0.0,5.112857142857143,2
2001-01-03,0.0,82.0,49.0,5.59,True,2001,33.0,0.06808769792935444,1,Winter,0.0,5.177142857142857,3
2001-01-04,0.0,82.0,54.0,6.26,False,2001,28.0,0.07624847746650426,1,Winter,0.0,5.337142857142857,4
2001-01-05,0.0,71.0,51.0,5.14,False,2001,20.0,0.07229254571026723,1,Winter,0.0,5.304285714285714,5
2001-01-06,0.0,69.0,53.0,5.82,False,2001,16.0,0.08422575976845154,1,Winter,0.0,5.368571428571428,6
2001-01-07,0.0,69.0,47.0,5.37,True,2001,22.0,0.07771345875542693,1,Winter,0.0,5.304285714285714,7
2001-01-08,0.23,57.0,51.0,6.93,False,2001,6.0,0.12136602451838878,1,Winter,0.2300000000000004,5.527142857142857,8
2001-01-09,0.0,65.0,49.0,6.71,False,2001,16.0,0.10307219662058373,1,Winter,0.2300000000000004,5.974285714285714,9
2001-01-10,2.1,59.0,48.0,11.41,False,2001,11.0,0.19306260575296108,1,Winter,2.3300000000000005,6.805714285714286,10
2001-01-11,0.94,57.0,48.0,7.83,False,2001,9.0,0.13712784588441332,1,Winter,3.2700000000000005,7.03,11
2001-01-12,0.47,55.0,47.0,7.83,False,2001,8.0,0.14210526315789473,1,Winter,3.74,7.414285714285714,12
2001-01-13,0.0,58.0,44.0,5.59,False,2001,14.0,0.09621342512908777,1,Winter,3.74,7.381428571428572,13
2001-01-14,0.0,59.0,45.0,6.04,False,2001,14.0,0.10219966159052453,1,Winter,3.74,7.477142857142858,14
2001-01-15,0.0,58.0,43.0,9.17,False,2001,15.0,0.1578313253012048,1,Winter,3.5100000000000007,7.797142857142857,15
2001-01-16,0.0,60.0,42.0,7.16,False,2001,18.0,0.11913477537437604,1,Winter,3.5100000000000007,7.861428571428571,16
2001-01-17,0.0,62.0,41.0,7.61,False,2001,21.0,0.12254428341384864,1,Winter,1.4100000000000004,7.318571428571429,17
2001-01-18,0.0,62.0,41.0,5.82,False,2001,21.0,0.09371980676328502,1,Winter,0.4700000000000004,7.031428571428571,18
2001-01-19,0.0,64.0,43.0,4.7,False,2001,21.0,0.0733229329173167,1,Winter,0.0,6.5842857142857145,19
2001-01-20,0.0,71.0,44.0,5.59,False,2001,27.0,0.07862165963431787,1,Winter,0.0,6.584285714285714,20
2001-01-21,0.0,70.0,47.0,6.04,False,2001,23.0,0.08616262482168331,1,Winter,0.0,6.584285714285714,21
2001-01-22,0.0,61.0,50.0,7.61,False,2001,11.0,0.12454991816693944,1,Winter,0.0,6.361428571428571,22
2001-01-23,0.0,61.0,46.0,5.82,False,2001,15.0,0.09525368248772505,1,Winter,0.0,6.17,23
2001-01-24,0.28,57.0,50.0,11.86,False,2001,7.0,0.20770577933450085,1,Winter,0.2800000000000004,6.777142857142857,24
2001-01-25,0.0,57.0,43.0,5.59,False,2001,14.0,0.09789842381786339,1,Winter,0.2800000000000004,6.744285714285715,25
2001-01-26,0.66,53.0,46.0,6.71,False,2001,7.0,0.1263653483992467,1,Winter,0.9400000000000004,7.031428571428571,26
2001-01-27,0.0,57.0,42.0,5.59,False,2001,15.0,0.09789842381786339,1,Winter,0.9400000000000004,7.031428571428571,27
2001-01-28,0.0,58.0,43.0,5.82,False,2001,15.0,0.10017211703958692,1,Winter,0.9400000000000004,7.0,28
2001-01-29,0.0,57.0,44.0,7.38,False,2001,13.0,0.12924693520140104,1,Winter,0.9400000000000004,6.967142857142858,29
2001-01-30,0.0,62.0,43.0,5.59,False,2001,19.0,0.09001610305958131,1,Winter,0.9400000000000004,6.934285714285715,30
2001-01-31,0.0,64.0,47.0,5.37,False,2001,17.0,0.08377535101404057,1,Winter,0.6600000000000005,6.007142857142858,31
2001-02-01,0.0,65.0,43.0,4.03,False,2001,22.0,0.061904761904761914,2,Winter,0.6600000000000005,5.784285714285715,32
2001-02-02,0.0,70.0,48.0,6.49,False,2001,22.0,0.09258202567760343,2,Winter,0.0,5.752857142857143,33
2001-02-03,0.0,81.0,52.0,5.14,False,2001,29.0,0.06337854500616523,2,Winter,0.0,5.688571428571429,34
2001-02-04,0.0,84.0,53.0,4.7,False,2001,31.0,0.0558858501783591,2,Winter,0.0,5.528571428571429,35
2001-02-05,0.0,78.0,57.0,5.59,False,2001,21.0,0.07157490396927017,2,Winter,0.0,5.272857142857142,36
2001-02-06,0.0,61.0,52.0,9.17,False,2001,9.0,0.15008183306055645,2,Winter,0.0,5.784285714285715,37
2001-02-07,0.01,56.0,46.0,12.3,False,2001,10.0,0.21925133689839574,2,Winter,0.0100000000000004,6.774285714285715,38
2001-02-08,0.0,60.0,41.0,8.5,False,2001,19.0,0.14143094841930115,2,Winter,0.0100000000000004,7.412857142857143,39
2001-02-09,0.0,57.0,43.0,7.61,False,2001,14.0,0.13327495621716287,2,Winter,0.0100000000000004,7.572857142857143,40
2001-02-10,0.33,56.0,47.0,8.05,False,2001,9.0,0.14349376114081996,2,Winter,0.3400000000000004,7.988571428571428,41
2001-02-11,0.1,57.0,43.0,8.72,False,2001,14.0,0.15271453590192646,2,Winter,0.4400000000000005,8.562857142857142,42
2001-02-12,2.0,54.0,49.0,8.28,False,2001,5.0,0.15304990757855821,2,Winter,2.4400000000000004,8.947142857142858,43
2001-02-13,1.56,53.0,43.0,12.3,False,2001,10.0,0.23163841807909605,2,Winter,4.0,9.394285714285717,44
2001-02-14,0.0,55.0,43.0,7.61,False,2001,12.0,0.13811252268602542,2,Winter,3.9900000000000007,8.724285714285715,45
2001-02-15,0.0,57.0,41.0,6.49,False,2001,16.0,0.11366024518388791,2,Winter,3.9900000000000007,8.437142857142858,46
2001-02-16,0.0,63.0,46.0,5.82,False,2001,17.0,0.09223454833597465,2,Winter,3.9900000000000007,8.181428571428572,47
2001-02-17,0.0,68.0,48.0,6.71,False,2001,20.0,0.0985315712187959,2,Winter,3.6600000000000006,7.99,48
2001-02-18,0.03,61.0,52.0,5.59,False,2001,9.0,0.09148936170212765,2,Winter,3.5900000000000003,7.542857142857144,49
2001-02-19,0.24,58.0,51.0,8.95,False,2001,7.0,0.1540447504302926,2,Winter,1.8300000000000003,7.638571428571429,50
2001-02-20,0.0,60.0,46.0,6.49,False,2001,14.0,0.10798668885191348,2,Winter,0.2700000000000004,6.808571428571429,51
2001-02-21,0.0,60.0,48.0,7.83,False,2001,12.0,0.1302828618968386,2,Winter,0.2700000000000004,6.839999999999999,52
2001-02-22,0.0,59.0,50.0,13.2,False,2001,9.0,0.22335025380710657,2,Winter,0.2700000000000004,7.798571428571429,53
2001-02-23,0.17,56.0,45.0,10.07,False,2001,11.0,0.17950089126559715,2,Winter,0.4400000000000004,8.405714285714286,54
2001-02-24,0.28,51.0,46.0,11.41,False,2001,5.0,0.2232876712328767,2,Winter,0.7200000000000004,9.077142857142857,55
2001-02-25,1.86,54.0,48.0,14.54,False,2001,6.0,0.2687615526802218,2,Winter,2.5500000000000007,10.355714285714283,56
2001-02-26,0.38,60.0,50.0,9.4,False,2001,10.0,0.15640599001663893,2,Winter,2.690000000000001,10.42,57
2001-02-27,0.25,57.0,49.0,6.04,False,2001,8.0,0.10577933450087565,2,Winter,2.940000000000001,10.355714285714283,58
2001-02-28,0.09,54.0,48.0,8.28,False,2001,6.0,0.15304990757855821,2,Winter,3.0300000000000007,10.42,59
2001-03-01,0.0,60.0,45.0,9.17,False,2001,15.0,0.15257903494176372,3,Spring,3.0300000000000007,9.844285714285714,60
2001-03-02,0.0,61.0,46.0,7.61,False,2001,15.0,0.12454991816693944,3,Spring,2.8600000000000003,9.492857142857144,61
2001-03-03,0.0,63.0,51.0,7.38,False,2001,12.0,0.11695721077654517,3,Spring,2.5800000000000005,8.917142857142858,62
2001-03-04,0.07,60.0,53.0,10.29,False,2001,7.0,0.17121464226289515,3,Spring,0.7900000000000005,8.31,63
2001-03-05,0.71,60.0,55.0,11.63,False,2001,5.0,0.1935108153078203,3,Spring,1.1200000000000006,8.628571428571428,64
2001-03-06,0.47,63.0,53.0,10.29,False,2001,10.0,0.16307448494453247,3,Spring,1.3400000000000003,9.235714285714284,65
2001-03-07,0.01,61.0,54.0,7.16,False,2001,7.0,0.11718494271685762,3,Spring,1.2600000000000002,9.075714285714286,66
2001-03-08,0.0,61.0,51.0,7.16,False,2001,10.0,0.11718494271685762,3,Spring,1.2600000000000002,8.788571428571428,67
2001-03-09,0.02,59.0,52.0,14.99,False,2001,7.0,0.2536379018612521,3,Spring,1.2800000000000002,9.842857142857143,68
2001-03-10,0.0,60.0,47.0,9.17,False,2001,13.0,0.15257903494176372,3,Spring,1.2800000000000002,10.098571428571429,69
2001-03-11,0.0,59.0,49.0,6.26,False,2001,10.0,0.10592216582064297,3,Spring,1.2100000000000004,9.522857142857143,70
2001-03-12,0.0,63.0,52.0,8.28,False,2001,11.0,0.13122028526148968,3,Spring,0.5000000000000004,9.044285714285714,71
2001-03-13,0.0,65.0,49.0,6.93,False,2001,16.0,0.10645161290322581,3,Spring,0.0300000000000004,8.564285714285713,72
2001-03-14,0.0,65.0,53.0,8.72,False,2001,12.0,0.1339477726574501,3,Spring,0.0200000000000004,8.787142857142857,73
2001-03-15,0.0,60.0,54.0,6.49,False,2001,6.0,0.10798668885191348,3,Spring,0.0200000000000004,8.69142857142857,74
2001-03-16,0.0,61.0,53.0,6.93,False,2001,8.0,0.11342062193126022,3,Spring,0.0,7.539999999999999,75
2001-03-17,0.0,63.0,50.0,6.49,False,2001,13.0,0.10285261489698891,3,Spring,0.0,7.1571428571428575,76
2001-03-18,0.0,70.0,53.0,6.04,True,2001,17.0,0.08616262482168331,3,Spring,0.0,7.125714285714286,77
2001-03-19,0.0,75.0,53.0,6.93,False,2001,22.0,0.09227696404793609,3,Spring,0.0,6.932857142857143,78
2001-03-20,0.01,66.0,54.0,7.38,False,2001,12.0,0.11164901664145235,3,Spring,0.0100000000000004,6.997142857142857,79
2001-03-21,0.0,60.0,54.0,6.93,False,2001,6.0,0.11530782029950082,3,Spring,0.0100000000000004,6.741428571428572,80
2001-03-22,0.0,62.0,55.0,8.05,False,2001,7.0,0.12962962962962965,3,Spring,0.0100000000000004,6.964285714285714,81
2001-03-23,0.0,62.0,52.0,8.72,False,2001,10.0,0.14041867954911433,3,Spring,0.0100000000000004,7.220000000000001,82
2001-03-24,0.0,60.0,54.0,7.38,False,2001,6.0,0.12279534109816971,3,Spring,0.0100000000000004,7.347142857142857,83
2001-03-25,0.0,65.0,57.0,7.16,False,2001,8.0,0.10998463901689709,3,Spring,0.0100000000000004,7.507142857142858,84
2001-03-26,0.0,64.0,54.0,5.59,False,2001,10.0,0.08720748829953198,3,Spring,0.0100000000000004,7.315714285714286,85
2001-03-27,0.0,66.0,52.0,5.59,False,2001,14.0,0.08456883509833586,3,Spring,0.0,7.0600000000000005,86
2001-03-28,0.0,64.0,56.0,7.38,False,2001,8.0,0.11513260530421218,3,Spring,0.0,7.124285714285714,87
2001-03-29,0.0,64.0,58.0,7.16,False,2001,6.0,0.11170046801872076,3,Spring,0.0,6.997142857142857,88
2001-03-30,0.0,66.0,56.0,8.05,False,2001,10.0,0.12178517397882,3,Spring,0.0,6.901428571428572,89
2001-03-31,0.0,64.0,57.0,7.38,False,2001,7.0,0.11513260530421218,3,Spring,0.0,6.901428571428572,90
2001-04-01,0.0,60.0,56.0,7.61,False,2001,4.0,0.12662229617304493,4,Spring,0.0,6.965714285714285,91
2001-04-02,0.0,63.0,54.0,8.95,False,2001,9.0,0.14183835182250396,4,Spring,0.0,7.445714285714287,92
2001-04-03,0.0,63.0,52.0,8.05,False,2001,11.0,0.12757527733755944,4,Spring,0.0,7.797142857142857,93
